id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,price_value
279,Asus ROG Phone 6 Pro 5G,89999,88.0,1,1,0,8.0,3.2,6000.0,True,65.0,18,512,6.78,165,"[1080, 2448]",3,1.0,50.0,12.0,False,0.0,45,4.0,3.0,asus,739.79
822,Lenovo Legion Pro 2,59999,89.0,1,1,0,8.0,2.84,5000.0,True,120.0,16,512,6.5,144,"[1080, 2400]",2,1.0,64.0,20.0,False,0.0,27,4.0,3.0,lenovo,728.07
407,Asus ROG Phone 7,75990,87.0,1,1,0,8.0,3.2,6000.0,True,120.0,18,256,6.8,165,"[1080, 2448]",3,1.0,64.0,32.0,False,0.0,45,4.0,3.0,asus,723.5
319,iQOO 11 (16GB RAM + 256GB),64999,89.0,1,1,0,8.0,3.2,5000.0,True,120.0,16,256,6.78,144,"[1440, 3200]",3,1.0,50.0,16.0,False,0.0,14,4.0,3.0,iqoo,722.55
844,Doogee V Max,45999,88.0,1,0,0,8.0,2.6,22000.0,True,33.0,12,256,6.58,120,"[1080, 2408]",3,1.0,108.0,32.0,True,2048.0,12,9.0,3.0,doogee,705.54
442,Asus ROG Phone 6 Batman Edition,72999,88.0,1,1,0,8.0,3.2,6000.0,True,65.0,16,256,6.78,165,"[1080, 2448]",3,1.0,50.0,12.0,False,0.0,45,9.0,3.0,asus,704.78
307,OnePlus 10T (16GB RAM + 256GB),55999,87.0,1,1,0,8.0,3.2,4800.0,True,150.0,16,256,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,703.57
968,Xiaomi 14,54999,89.0,1,1,1,8.0,3.2,5000.0,True,67.0,12,256,6.43,120,"[1440, 3200]",3,1.0,50.0,32.0,False,0.0,32,4.0,3.0,xiaomi,702.85
360,Xiaomi 12T Pro 5G,59990,89.0,1,1,1,8.0,3.2,5000.0,True,120.0,8,128,6.67,120,"[1220, 2712]",3,1.0,200.0,20.0,False,0.0,32,4.0,3.0,xiaomi,700.81
18,OPPO Reno 9 Pro Plus,45999,86.0,1,1,0,8.0,3.2,4700.0,True,80.0,16,256,6.7,120,"[1080, 2412]",3,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,697.41
1,OnePlus 11 5G,54999,89.0,1,1,0,8.0,3.2,5000.0,True,100.0,12,256,6.7,120,"[1440, 3216]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,694.77
460,OPPO Reno 10 Pro,42990,86.0,1,1,0,8.0,3.05,5000.0,True,120.0,16,256,6.73,120,"[1080, 2412]",2,1.0,50.0,32.0,False,0.0,1,9.0,3.0,oppo,694.72
628,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,1,1,1,8.0,2.84,5000.0,True,120.0,12,256,6.67,120,"[1080, 2400]",3,1.0,108.0,16.0,False,0.0,32,4.0,3.0,xiaomi,691.66
295,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,80.0,1,1,0,8.0,3.2,4610.0,True,125.0,12,256,6.67,144,"[1080, 2400]",3,1.0,200.0,60.0,False,0.0,33,4.0,3.0,motorola,691.43
240,Xiaomi Redmi Note 12 Explorer,24999,89.0,1,1,1,8.0,2.6,4300.0,True,120.0,8,256,6.67,120,"[1080, 2400]",3,1.0,200.0,16.0,True,512.0,32,9.0,3.0,xiaomi,690.08
68,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,1,0,1,8.0,2.6,4980.0,True,120.0,12,256,6.67,120,"[1080, 2400]",3,1.0,200.0,16.0,False,0.0,32,9.0,3.0,xiaomi,688.26
107,Vivo V27 Pro,43999,87.0,1,0,0,8.0,3.2,5000.0,True,120.0,12,256,6.73,144,"[1080, 2400]",3,1.0,108.0,32.0,False,0.0,25,9.0,3.0,vivo,687.82
231,iQOO 11 Pro 5G,58990,89.0,1,1,1,8.0,3.2,4700.0,True,200.0,8,256,6.78,144,"[1440, 3200]",3,1.0,50.0,16.0,False,0.0,14,4.0,3.0,iqoo,686.04
746,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,1,1,0,8.0,3.0,5000.0,True,65.0,12,256,6.7,120,"[1440, 3216]",3,1.0,50.0,32.0,False,0.0,6,4.0,3.0,realme,685.46
25,Vivo V26 Pro,42990,87.0,1,1,0,8.0,3.2,4800.0,True,100.0,12,256,6.7,120,"[1080, 2400]",3,1.0,64.0,32.0,False,0.0,25,9.0,3.0,vivo,683.56
512,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,1,1,1,8.0,2.6,4300.0,True,210.0,8,256,6.67,120,"[1080, 2400]",3,1.0,200.0,16.0,False,0.0,32,9.0,3.0,xiaomi,680.36
163,Oppo Reno 10 Pro Plus,58990,88.0,1,1,0,8.0,3.2,4700.0,True,80.0,12,256,6.73,120,"[1080, 2412]",4,1.0,64.0,32.0,False,0.0,1,4.0,3.0,oppo,680.36
365,OnePlus 10T (12GB RAM + 256GB),50999,87.0,1,1,0,8.0,3.2,4800.0,True,150.0,12,256,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,679.03
142,OPPO Reno 9 Pro 5G,39999,86.0,1,1,0,8.0,2.85,4500.0,True,67.0,16,256,6.7,120,"[1080, 2412]",2,1.0,50.0,32.0,False,0.0,1,9.0,3.0,oppo,678.43
700,Asus ROG Phone 6D Ultimate,107990,80.0,1,1,0,8.0,3.2,6000.0,True,65.0,16,512,6.78,165,"[1080, 2448]",3,1.0,50.0,12.0,False,0.0,45,9.0,,asus,678.22
358,Poco F4 (12GB RAM + 256GB),29999,86.0,1,1,0,8.0,3.2,4500.0,True,67.0,12,256,6.67,120,"[1080, 2400]",3,1.0,64.0,20.0,False,0.0,37,4.0,3.0,poco,678.06
737,Honor 80 Pro Plus,54990,80.0,1,1,0,8.0,3.0,4500.0,True,100.0,12,256,6.78,120,"[1200, 2652]",3,1.0,200.0,50.0,False,0.0,2,4.0,3.0,honor,677.22
909,OnePlus Ace Pro,47990,86.0,1,1,0,8.0,3.2,4800.0,True,150.0,12,256,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,675.02
251,Tecno Phantom X2 Pro,49999,89.0,1,1,0,8.0,3.05,5160.0,True,45.0,12,256,6.8,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,19,9.0,3.0,tecno,674.02
421,Honor 70 5G,39990,88.0,1,1,0,8.0,2.5,4800.0,True,66.0,12,512,6.67,120,"[1080, 2400]",3,1.0,54.0,32.0,False,0.0,2,4.0,3.0,honor,673.18
401,Samsung Galaxy Note 30 Ultra 5G,104999,80.0,1,1,0,8.0,3.2,4500.0,True,67.0,12,256,6.71,120,"[1440, 3214]",3,1.0,200.0,10.0,True,1024.0,35,4.0,3.0,samsung,672.67
560,Nubia Red Magic 8 Pro Plus,60999,86.0,1,1,0,8.0,3.2,5000.0,True,165.0,12,256,6.8,120,"[1116, 2480]",3,1.0,50.0,16.0,False,0.0,41,4.0,3.0,nubia,672.45
511,OnePlus 12 Pro,69999,80.0,1,1,0,8.0,3.2,4800.0,True,150.0,12,256,6.73,144,"[1440, 3412]",3,1.0,108.0,32.0,False,0.0,4,4.0,3.0,oneplus,672.15
538,Lenovo Legion Y90,46990,87.0,1,1,0,8.0,3.0,5600.0,True,68.0,12,256,6.92,144,"[1080, 2460]",2,1.0,64.0,16.0,False,0.0,27,4.0,3.0,lenovo,671.86
488,Nubia Red Magic 7S Pro,60990,86.0,1,1,0,8.0,3.2,5000.0,True,135.0,12,256,6.8,120,"[1080, 2400]",3,1.0,64.0,8.0,False,0.0,41,4.0,3.0,nubia,671.8
203,Xiaomi 13 Ultra 5G,71999,80.0,1,1,1,8.0,3.2,5000.0,True,120.0,12,256,6.6,120,"[1440, 3200]",4,1.0,108.0,32.0,False,0.0,32,4.0,3.0,xiaomi,671.09
193,Nokia N73 5G,46999,80.0,1,0,0,8.0,3.0,6000.0,True,65.0,12,256,6.9,120,"[1400, 3200]",1,1.0,200.0,32.0,True,0.0,23,4.0,3.0,nokia,670.68
906,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,80.0,1,1,0,8.0,3.2,4400.0,True,25.0,12,1024,7.6,120,"[1812, 2176]",3,2.0,50.0,10.0,False,0.0,35,4.0,3.0,samsung,668.68
275,Xiaomi 12 Pro 5G,50990,89.0,1,1,1,8.0,3.0,4600.0,True,120.0,8,256,6.73,120,"[1440, 3200]",3,1.0,50.0,32.0,False,0.0,32,4.0,3.0,xiaomi,668.53
634,Asus ROG Phone 6,71999,86.0,1,1,0,8.0,3.2,6000.0,True,65.0,12,256,6.78,165,"[1080, 2448]",3,1.0,50.0,12.0,False,0.0,45,4.0,3.0,asus,668.35
616,Motorola Edge Plus,57999,89.0,1,1,0,8.0,2.84,5000.0,True,18.0,12,256,6.7,90,"[1080, 2340]",3,1.0,108.0,25.0,False,0.0,33,4.0,3.0,motorola,667.72
