id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,resolution_width,resolution_height,ppi,price_normalized,rating_normalized,processor_speed_normalized,battery_capacity_normalized,fast_charging_normalized,ram_capacity_normalized,internal_memory_normalized,refresh_rate_normalized,primary_camera_rear_normalized,primary_camera_front_normalized,extended_upto_normalized,ppi_normalized,value_score,price_value
279,Asus ROG Phone 6 Pro 5G,89999,88.0,1,1,0,8.0,3.2,6000.0,True,65.0,18,512,6.78,165,"[1080, 2448]",3,1.0,50.0,12.0,False,0.0,45,4.0,3.0,asus,1080,2448,394.6386727659196,0.13379716350013382,0.96551724137931,0.9900990099009899,0.20709648644630557,0.2708333333333333,1.0,0.49606299212598426,0.5833333333333334,0.24242424242424243,0.19597989949748743,0.0,0.4448328152316142,0.697649179979441,739.79
822,Lenovo Legion Pro 2,59999,89.0,1,1,0,8.0,2.84,5000.0,True,120.0,16,512,6.5,144,"[1080, 2400]",2,1.0,64.0,20.0,False,0.0,27,4.0,3.0,lenovo,1080,2400,404.89314829774725,0.08739352297985618,1.0,0.8118811881188117,0.15754001684919966,0.5,0.8823529411764706,0.49606299212598426,0.4666666666666667,0.31313131313131315,0.3299832495812395,0.0,0.46778869106504295,0.6665542083273625,728.07
407,Asus ROG Phone 7,75990,87.0,1,1,0,8.0,3.2,6000.0,True,120.0,18,256,6.8,165,"[1080, 2448]",3,1.0,64.0,32.0,False,0.0,45,4.0,3.0,asus,1080,2448,393.4779707871963,0.1121282101651815,0.9310344827586206,0.9900990099009899,0.20709648644630557,0.5,1.0,0.2440944881889764,0.5833333333333334,0.31313131313131315,0.5309882747068676,0.0,0.44223444436218395,0.6687090835299399,723.5
319,iQOO 11 (16GB RAM + 256GB),64999,89.0,1,1,0,8.0,3.2,5000.0,True,120.0,16,256,6.78,144,"[1440, 3200]",3,1.0,50.0,16.0,False,0.0,14,4.0,3.0,iqoo,1440,3200,517.5625297807978,0.09512746306656912,1.0,0.9900990099009899,0.15754001684919966,0.5,0.8823529411764706,0.2440944881889764,0.4666666666666667,0.24242424242424243,0.26298157453936344,0.0,0.7200126418196597,0.6617762211348843,722.55
442,Asus ROG Phone 6 Batman Edition,72999,88.0,1,1,0,8.0,3.2,6000.0,True,65.0,16,256,6.78,165,"[1080, 2448]",3,1.0,50.0,12.0,False,0.0,45,9.0,3.0,asus,1080,2448,394.6386727659196,0.10750176720530982,0.96551724137931,0.9900990099009899,0.20709648644630557,0.2708333333333333,0.8823529411764706,0.2440944881889764,0.5833333333333334,0.24242424242424243,0.19597989949748743,0.0,0.4448328152316142,0.6422068455653603,704.78
307,OnePlus 10T (16GB RAM + 256GB),55999,87.0,1,1,0,8.0,3.2,4800.0,True,150.0,16,256,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,1080,2412,394.44076267485747,0.08120637091048584,0.9310344827586206,0.9900990099009899,0.1476287229297785,0.625,0.8823529411764706,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.26298157453936344,0.0,0.44438976970846644,0.6318257372341616,703.57
968,Xiaomi 14,54999,89.0,1,1,1,8.0,3.2,5000.0,True,67.0,12,256,6.43,120,"[1440, 3200]",3,1.0,50.0,32.0,False,0.0,32,4.0,3.0,xiaomi,1440,3200,545.7346737035473,0.07965958289314325,1.0,0.9900990099009899,0.15754001684919966,0.2791666666666667,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.7830793716436137,0.6303571736473648,702.85
360,Xiaomi 12T Pro 5G,59990,89.0,1,1,1,8.0,3.2,5000.0,True,120.0,8,128,6.67,120,"[1220, 2712]",3,1.0,200.0,20.0,False,0.0,32,4.0,3.0,xiaomi,1220,2712,445.8434858692056,0.08737960188770011,1.0,0.9900990099009899,0.15754001684919966,0.5,0.4117647058823529,0.11811023622047244,0.33333333333333337,1.0,0.3299832495812395,0.0,0.559460943020755,0.6302055071286917,700.81
1,OnePlus 11 5G,54999,89.0,1,1,0,8.0,3.2,5000.0,True,100.0,12,256,6.7,120,"[1440, 3216]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,1440,3216,525.9210168998101,0.07965958289314325,1.0,0.9900990099009899,0.15754001684919966,0.4166666666666667,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.26298157453936344,0.0,0.7387241197361867,0.6195843440503185,694.77
295,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,80.0,1,1,0,8.0,3.2,4610.0,True,125.0,12,256,6.67,144,"[1080, 2400]",3,1.0,200.0,60.0,False,0.0,33,4.0,3.0,motorola,1080,2400,394.57353282389164,0.08739352297985618,0.6896551724137931,0.9900990099009899,0.13821299370632836,0.5208333333333334,0.6470588235294117,0.2440944881889764,0.4666666666666667,1.0,0.9999999999999999,0.0,0.4446869916430407,0.6177019384709903,691.43
231,iQOO 11 Pro 5G,58990,89.0,1,1,1,8.0,3.2,4700.0,True,200.0,8,256,6.78,144,"[1440, 3200]",3,1.0,50.0,16.0,False,0.0,14,4.0,3.0,iqoo,1440,3200,517.5625297807978,0.08583281387035752,1.0,0.9900990099009899,0.1426730759700679,0.8333333333333334,0.4117647058823529,0.2440944881889764,0.4666666666666667,0.24242424242424243,0.26298157453936344,0.0,0.7200126418196597,0.6099986305704361,686.04
163,Oppo Reno 10 Pro Plus,58990,88.0,1,1,0,8.0,3.2,4700.0,True,80.0,12,256,6.73,120,"[1080, 2412]",4,1.0,64.0,32.0,False,0.0,1,4.0,3.0,oppo,1080,2412,392.6824829006753,0.08583281387035752,0.96551724137931,0.9900990099009899,0.1426730759700679,0.3333333333333333,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.31313131313131315,0.5309882747068676,0.0,0.44045364912860097,0.6024215461837112,680.36
365,OnePlus 10T (12GB RAM + 256GB),50999,87.0,1,1,0,8.0,3.2,4800.0,True,150.0,12,256,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,4.0,3.0,oneplus,1080,2412,394.44076267485747,0.0734724308237729,0.9310344827586206,0.9900990099009899,0.1476287229297785,0.625,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.26298157453936344,0.0,0.44438976970846644,0.5965316195871028,679.03
700,Asus ROG Phone 6D Ultimate,107990,80.0,1,1,0,8.0,3.2,6000.0,True,65.0,16,512,6.78,165,"[1080, 2448]",3,1.0,50.0,12.0,False,0.0,45,9.0,,asus,1080,2448,394.6386727659196,0.1616254267201443,0.6896551724137931,0.9900990099009899,0.20709648644630557,0.2708333333333333,0.8823529411764706,0.49606299212598426,0.5833333333333334,0.24242424242424243,0.19597989949748743,0.0,0.4448328152316142,0.6248297073628082,678.22
737,Honor 80 Pro Plus,54990,80.0,1,1,0,8.0,3.0,4500.0,True,100.0,12,256,6.78,120,"[1200, 2652]",3,1.0,200.0,50.0,False,0.0,2,4.0,3.0,honor,1200,2652,429.330334341274,0.07964566180098717,0.6896551724137931,0.8910891089108908,0.1327617820506467,0.4166666666666667,0.6470588235294117,0.2440944881889764,0.33333333333333337,1.0,0.8324958123953098,0.0,0.5224942688191121,0.5961713450394441,677.22
401,Samsung Galaxy Note 30 Ultra 5G,104999,80.0,1,1,0,8.0,3.2,4500.0,True,67.0,12,256,6.71,120,"[1440, 3214]",3,1.0,200.0,10.0,True,1024.0,35,4.0,3.0,samsung,1440,3214,524.8652069923219,0.15699898376027263,0.6896551724137931,0.9900990099009899,0.1327617820506467,0.2791666666666667,0.6470588235294117,0.2440944881889764,0.33333333333333337,1.0,0.1624790619765494,0.5,0.7363605623738647,0.6158909773615092,672.67
560,Nubia Red Magic 8 Pro Plus,60999,86.0,1,1,0,8.0,3.2,5000.0,True,165.0,12,256,6.8,120,"[1116, 2480]",3,1.0,50.0,16.0,False,0.0,41,4.0,3.0,nubia,1116,2480,399.931222460765,0.08894031099719878,0.896551724137931,0.9900990099009899,0.15754001684919966,0.6875,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.26298157453936344,0.0,0.45668082376798735,0.5929175240794946,672.45
511,OnePlus 12 Pro,69999,80.0,1,1,0,8.0,3.2,4800.0,True,150.0,12,256,6.73,144,"[1440, 3412]",3,1.0,108.0,32.0,False,0.0,4,4.0,3.0,oneplus,1440,3412,550.2857773010236,0.10286140315328206,0.6896551724137931,0.9900990099009899,0.1476287229297785,0.625,0.6470588235294117,0.2440944881889764,0.4666666666666667,0.5353535353535355,0.5309882747068676,0.0,0.7932675639860178,0.5971473910013667,672.15
488,Nubia Red Magic 7S Pro,60990,86.0,1,1,0,8.0,3.2,5000.0,True,135.0,12,256,6.8,120,"[1080, 2400]",3,1.0,64.0,8.0,False,0.0,41,4.0,3.0,nubia,1080,2400,387.03021528461136,0.08892638990504269,0.896551724137931,0.9900990099009899,0.15754001684919966,0.5625,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.31313131313131315,0.12897822445561138,0.0,0.42780036879564287,0.5920400334866056,671.8
203,Xiaomi 13 Ultra 5G,71999,80.0,1,1,1,8.0,3.2,5000.0,True,120.0,12,256,6.6,120,"[1440, 3200]",4,1.0,108.0,32.0,False,0.0,32,4.0,3.0,xiaomi,1440,3200,531.6778715020923,0.10595497918796723,0.6896551724137931,0.9900990099009899,0.15754001684919966,0.5,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.5353535353535355,0.5309882747068676,0.0,0.7516115306067785,0.5967741595126252,671.09
906,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,80.0,1,1,0,8.0,3.2,4400.0,True,25.0,12,1024,7.6,120,"[1812, 2176]",3,2.0,50.0,10.0,False,0.0,35,4.0,3.0,samsung,1812,2176,372.58734498086375,0.24823008781115574,0.6896551724137931,0.9900990099009899,0.12780613509093613,0.10416666666666667,0.6470588235294117,1.0,0.33333333333333337,0.24242424242424243,0.1624790619765494,0.0,0.3954682679151942,0.6409796770473917,668.68
275,Xiaomi 12 Pro 5G,50990,89.0,1,1,1,8.0,3.0,4600.0,True,120.0,8,256,6.73,120,"[1440, 3200]",3,1.0,50.0,32.0,False,0.0,32,4.0,3.0,xiaomi,1440,3200,521.4077194522747,0.07345850973161681,1.0,0.8910891089108908,0.1377174290103573,0.5,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.7286205610038674,0.5825278232926964,668.53
634,Asus ROG Phone 6,71999,86.0,1,1,0,8.0,3.2,6000.0,True,65.0,12,256,6.78,165,"[1080, 2448]",3,1.0,50.0,12.0,False,0.0,45,4.0,3.0,asus,1080,2448,394.6386727659196,0.10595497918796723,0.896551724137931,0.9900990099009899,0.20709648644630557,0.2708333333333333,0.6470588235294117,0.2440944881889764,0.5833333333333334,0.24242424242424243,0.19597989949748743,0.0,0.4448328152316142,0.5931196244700258,668.35
616,Motorola Edge Plus,57999,89.0,1,1,0,8.0,2.84,5000.0,True,18.0,12,256,6.7,90,"[1080, 2340]",3,1.0,108.0,25.0,False,0.0,33,4.0,3.0,motorola,1080,2340,384.65787931190204,0.08429994694517101,1.0,0.8118811881188117,0.15754001684919966,0.075,0.6470588235294117,0.2440944881889764,0.16666666666666663,0.5353535353535355,0.41373534338358453,0.0,0.42248960961974324,0.5850651597332884,667.72
98,iQOO 11 5G,59999,88.0,1,1,0,8.0,3.2,5000.0,True,120.0,8,256,6.78,144,"[1440, 3200]",3,1.0,50.0,16.0,False,0.0,14,4.0,3.0,iqoo,1440,3200,517.5625297807978,0.08739352297985618,0.96551724137931,0.9900990099009899,0.15754001684919966,0.5,0.4117647058823529,0.2440944881889764,0.4666666666666667,0.24242424242424243,0.26298157453936344,0.0,0.7200126418196597,0.5842914341166286,666.37
785,Leitz Phone 2,124990,89.0,1,1,0,8.0,3.0,5000.0,True,0.0,12,256,6.6,240,"[1260, 2730]",2,1.0,47.2,12.6,True,1024.0,20,4.0,3.0,leitz,1260,2730,455.5670338315204,0.1879208230149683,1.0,0.8910891089108908,0.15754001684919966,0.0,0.6470588235294117,0.2440944881889764,1.0,0.2282828282828283,0.20603015075376882,0.5,0.5812282736843744,0.6143239058967105,663.76
119,Tesla Pi Phone,69999,83.0,1,1,0,8.0,2.3,5000.0,True,120.0,16,512,6.73,165,"[1080, 2448]",3,1.0,50.0,32.0,False,0.0,30,,3.0,tesla,1080,2448,397.5706094135118,0.10286140315328206,0.7931034482758621,0.5445544554455444,0.15754001684919966,0.5,0.8823529411764706,0.49606299212598426,0.5833333333333334,0.24242424242424243,0.5309882747068676,0.0,0.4513963077695511,0.5852764201781273,663.24
422,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,80.0,1,1,0,8.0,3.0,5000.0,True,80.0,12,512,6.7,120,"[1440, 3216]",3,1.0,50.0,32.0,False,0.0,4,4.0,3.0,oneplus,1440,3216,525.9210168998101,0.110595343239995,0.6896551724137931,0.8910891089108908,0.15754001684919966,0.3333333333333333,0.6470588235294117,0.49606299212598426,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.7387241197361867,0.5806392359767883,657.83
745,Vivo X Note 5G (12GB RAM + 512GB),82990,80.0,1,1,1,8.0,3.0,5000.0,True,80.0,12,512,7.0,120,"[1440, 3080]",4,1.0,50.0,16.0,False,0.0,25,4.0,3.0,vivo,1440,3080,485.7142857142857,0.12295572628657961,0.6896551724137931,0.8910891089108908,0.15754001684919966,0.3333333333333333,0.6470588235294117,0.49606299212598426,0.33333333333333337,0.24242424242424243,0.26298157453936344,0.0,0.6487165200400138,0.5834587889903047,656.86
572,Motorola Edge 40 Pro 5G,59990,89.0,1,1,0,8.0,3.2,4800.0,True,125.0,8,128,6.7,165,"[1080, 2460]",3,1.0,50.0,60.0,False,0.0,33,4.0,3.0,motorola,1080,2460,400.9900867565035,0.08737960188770011,1.0,0.9900990099009899,0.1476287229297785,0.5208333333333334,0.4117647058823529,0.11811023622047244,0.5833333333333334,0.24242424242424243,0.9999999999999999,0.0,0.45905121874547583,0.5711112242995011,656.49
972,Oppo Find X6,69990,89.0,1,1,0,8.0,3.2,4700.0,True,120.0,8,256,6.73,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,1080,2400,391.0557895892061,0.10284748206112598,1.0,0.9900990099009899,0.1426730759700679,0.5,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.43681210065922726,0.573185337180756,654.18
312,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,80.0,1,1,0,8.0,3.0,5000.0,True,45.0,12,512,6.8,120,"[1440, 3080]",4,1.0,108.0,40.0,False,0.0,35,4.0,3.0,samsung,1440,3080,500.0,0.17865401600306885,0.6896551724137931,0.8910891089108908,0.15754001684919966,0.1875,0.6470588235294117,0.49606299212598426,0.33333333333333337,0.5353535353535355,0.6649916247906197,0.0,0.6806968082875051,0.5981372473395352,653.94
202,Motorola Edge 30 Ultra,54999,80.0,1,1,0,8.0,3.2,4610.0,True,125.0,8,128,6.67,144,"[1080, 2400]",3,1.0,200.0,60.0,False,0.0,33,4.0,3.0,motorola,1080,2400,394.57353282389164,0.07965958289314325,0.6896551724137931,0.9900990099009899,0.13821299370632836,0.5208333333333334,0.4117647058823529,0.11811023622047244,0.4666666666666667,1.0,0.9999999999999999,0.0,0.4446869916430407,0.563510183028656,652.72
802,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,1,0,0,8.0,3.05,4500.0,True,80.0,12,256,6.78,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,25,9.0,3.0,vivo,1080,2400,388.1718973355984,0.08739352297985618,0.96551724137931,0.9158415841584155,0.1327617820506467,0.3333333333333333,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.43035616127107157,0.5643285887593292,651.4
583,iQOO 9 Pro 5G,59990,88.0,1,1,0,8.0,3.0,4700.0,True,120.0,8,256,6.78,120,"[1440, 3200]",3,1.0,50.0,16.0,False,0.0,14,4.0,3.0,iqoo,1440,3200,517.5625297807978,0.08737960188770011,0.96551724137931,0.8910891089108908,0.1426730759700679,0.5,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.26298157453936344,0.0,0.7200126418196597,0.5629172603644499,650.34
271,Google Pixel 6 Pro,54300,89.0,1,1,0,8.0,2.8,5003.0,True,30.0,12,128,6.71,120,"[1440, 3120]",3,1.0,50.0,11.1,False,0.0,36,13.0,3.0,google,1440,3120,512.1128249159947,0.07857837806902078,1.0,0.7920792079207919,0.15768868625799098,0.125,0.6470588235294117,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.1809045226130653,0.0,0.7078128225488485,0.5598792941320865,650.26
908,Motorola Moto Edge X30 Pro,59990,80.0,1,1,0,8.0,3.2,4450.0,True,125.0,8,128,6.67,144,"[1080, 2340]",3,1.0,200.0,60.0,False,0.0,33,4.0,3.0,motorola,1080,2340,386.38797472110105,0.08737960188770011,0.6896551724137931,0.9900990099009899,0.13028395857079142,0.5208333333333334,0.4117647058823529,0.11811023622047244,0.4666666666666667,1.0,0.9999999999999999,0.0,0.4263626361114725,0.5619596424412345,649.62
757,Apple iPhone 13 Pro Max (1TB),179900,86.0,1,1,0,6.0,3.22,4352.0,True,0.0,6,1024,6.7,120,"[1284, 2778]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1284,2778,456.7734819486999,0.27285495304724977,0.896551724137931,0.9999999999999998,0.12542742455027503,0.0,0.2941176470588235,1.0,0.33333333333333337,0.050505050505050504,0.19597989949748743,0.0,0.5839290527823875,0.6219921748582634,648.28
534,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,80.0,1,1,1,8.0,3.0,4600.0,True,120.0,12,256,6.73,120,"[1440, 3200]",3,1.0,50.0,32.0,False,0.0,32,4.0,3.0,xiaomi,1440,3200,521.4077194522747,0.07483515106705173,0.6896551724137931,0.8910891089108908,0.1377174290103573,0.5,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.7286205610038674,0.5557529754225139,648.11
94,Vivo X90 Pro Plus 5G,73999,80.0,1,1,1,8.0,3.2,4700.0,True,80.0,12,256,6.78,120,"[1440, 3200]",4,1.0,50.3,32.0,False,0.0,25,4.0,3.0,vivo,1440,3200,517.5625297807978,0.10904855522265242,0.6896551724137931,0.9900990099009899,0.1426730759700679,0.3333333333333333,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24393939393939396,0.5309882747068676,0.0,0.7200126418196597,0.5656917284898073,647.01
924,Apple iPhone 13 Pro (1TB),147900,84.0,1,1,0,6.0,3.22,3095.0,True,0.0,6,1024,6.1,120,"[1170, 2532]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,1170,2532,457.2543463119592,0.22335773649228696,0.8275862068965516,0.9999999999999998,0.06313494226671293,0.0,0.2941176470588235,1.0,0.33333333333333337,0.050505050505050504,0.19597989949748743,0.0,0.585005525448536,0.6032694964606099,646.61
